,subsystem_name,subclass,class,superclass,variant
0,antibiotic targets in dna processing,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
32,acetolactate synthase subunits,fermentation,energy and precursor metabolites generation,energy,active
64,purine catabolism in bacillus subtilis,purines,nucleosides and nucleotides,metabolism,likely
149,dna repair base excision,dna repair,dna processing,dna processing,active
258,toxin-antitoxin system higab,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
284,toxin-antitoxin system higab,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,likely
293,coenzyme a -- gjo,coenzyme a,"cofactors, vitamins, prosthetic groups",metabolism,active
308,coenzyme a -- gjo,coenzyme a,"cofactors, vitamins, prosthetic groups",metabolism,likely
318,"ribosomal proteins, zinc requirement",ribosome biogenesis,protein synthesis,protein processing,active
446,cell division related cluster including coad,,"cell cycle, cell division and death",cellular processes,active
477,cell division related cluster including coad,cell division,clustering-based subsystems,,active
510,kdo2-lipid a biosynthesis,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
660,fermentations: mixed acid,fermentation,energy and precursor metabolites generation,energy,active
794,methylglyoxal metabolism,central metabolism,energy and precursor metabolites generation,energy,active
865,glycyl-trna synthetase,aminoacyl-trna-synthetases,protein synthesis,protein processing,active
881,a new toxin - antitoxin system,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
882,a new toxin - antitoxin system,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,likely
896,dpp dipeptide abc transport system,abc transporters,membrane transport,membrane transport,active
1011,d-galacturonate and d-glucuronate utilization,monosaccharides,carbohydrates,metabolism,active
1114,d-gluconate and ketogluconates metabolism,monosaccharides,carbohydrates,metabolism,active
1197,tripartite multidrug efflux systems (of rnd type) acrab-tolc and related transporters,multidrug efflux systems,membrane transport,membrane transport,active
1245,arsenic resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
1288,glutathione: redox cycle,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
1337,dna processing cluster,"dna uptake, competence",dna processing,dna processing,active
1374,acyl carrier protein,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
1400,copper transport system,cation transporters,membrane transport,membrane transport,likely
1453,ftsex cell-division-associated signaling system,,"cell cycle, cell division and death",cellular processes,active
1510,heat shock dnak gene cluster extended,stress response: heat/cold shock,"stress response, defense and virulence","stress response, defense, virulence",active
1639,resistance to daptomycin,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
1671,entner-doudoroff pathway,central metabolism,energy and precursor metabolites generation,energy,active
1805,lysine dap biosynthetic pathway,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
1895,glycogen metabolism,polysaccharides,carbohydrates,metabolism,active
1947,biotin synthesis cluster,biotin,"cofactors, vitamins, prosthetic groups",metabolism,active
2031,biotin synthesis & utilization,biotin,"cofactors, vitamins, prosthetic groups",metabolism,active
2175,envz and ompr regulon,stress response: osmotic stress,"stress response, defense and virulence","stress response, defense, virulence",active
2207,"translation elongation factors, bacterial",translation,protein synthesis,protein processing,active
2298,nudix proteins (nucleoside triphosphate hydrolases),,metabolite damage and its repair or mitigation,metabolism,active
2375,chorismate synthesis,aromatic amino acids and derivatives,amino acids and derivatives,metabolism,active
2503,calvin-benson cycle,co2 fixation,carbohydrates,metabolism,likely
2563,metabolite repair,,metabolite damage and its repair or mitigation,metabolism,active
2668,"glycolate, glyoxylate interconversions",central metabolism,energy and precursor metabolites generation,energy,active
2734,fructoselysine and glucoselysine,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
2754,"heme biosynthesis: protoporphyrin-, coproporphyrin- and siroheme-dependent pathways",tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
2894,metal chelatases,tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
2973,peptidyl-prolyl cis-trans isomerase,protein folding,"protein fate (folding, modification, targeting, degradation)",protein processing,active
3055,5-methylaminomethyl-2-thiouridine,rna processing and modification,rna processing,rna processing,active
3143,"ribosomal proteins, single-copy",ribosome biogenesis,protein synthesis,protein processing,active
3479,antibiotic targets in protein synthesis,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
3615,universal gtpases,,protein synthesis,protein processing,active
3750,general secretion pathway,"protein secretion system, type ii",membrane transport,membrane transport,active
3882,"ribosome lsu, bacterial",ribosome biogenesis,protein synthesis,protein processing,active
4154,ribosomal protein s5p acylation,protein processing and modification,"protein fate (folding, modification, targeting, degradation)",protein processing,active
4168,"translation termination factors, bacterial",translation,protein synthesis,protein processing,active
4277,hyperosmotic potassium uptake,stress response: osmotic stress,"stress response, defense and virulence","stress response, defense, virulence",active
4294,threonylcarbamoyladenosine,rna processing and modification,rna processing,rna processing,active
4329,yrdc-ycio-sua5 and associated protein families,rna processing and modification,rna processing,rna processing,active
4404,fatty acid biosynthesis fasii,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
4407,fatty acid biosynthesis fasii,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,likely
4552,quinone oxidoreductase family,,respiration,energy,active
4588,bacterial cell division related cluster 2,,"cell cycle, cell division and death",cellular processes,active
4628,"aaeab efflux system for hydroxylated, aromatic carboxylic acids",,membrane transport,membrane transport,active
4644,tca cycle,central metabolism,energy and precursor metabolites generation,energy,active
4795,ribosome activity modulation,ribosome biogenesis,protein synthesis,protein processing,active
4820,ribosomal hibernation related cluster,"stationary phase, dormancy, persistence","cell cycle, cell division and death",cellular processes,active
4914,lpt lipopolysaccharide transport system,,membrane transport,membrane transport,active
4970,maintenance of outer membrane lipid asymmetry,abc transporters,membrane transport,membrane transport,active
5022,arginine biosynthesis,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
5088,"translation initiation factors, bacterial",translation,protein synthesis,protein processing,active
5136,peptidase clustering with dap,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,likely
5171,peptidase clustering with dap,lysine biosynthesis,clustering-based subsystems,,likely
5193,"rna processing and degradation, bacterial",rna processing and modification,rna processing,rna processing,active
5282,"atp-dependent rna helicases, bacterial",rna processing and modification,rna processing,rna processing,active
5326,pyruvate alanine serine interconversions,central metabolism,energy and precursor metabolites generation,energy,active
5461,p2-like phage,"phages, prophages","prophages, transposable elements, plasmids",miscellaneous,active
5575,p2-like phage,"phages, prophages","prophages, transposable elements, plasmids",miscellaneous,likely
5655,lactose utilization,di- and oligosaccharides,carbohydrates,metabolism,active
5685,"trna aminoacylation, met",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
